T:StockSharp.Fix.FixServer/summary;DocStr3152
M:StockSharp.Fix.FixServer.RaiseNewOutMessage(StockSharp.Messages.Message)/summary;DocStr466
M:StockSharp.Fix.FixServer.RaiseNewOutMessage(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Fix.FixServer.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/summary;DocStr3153
M:StockSharp.Fix.FixServer.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/param/reader;DocStr3154
M:StockSharp.Fix.FixServer.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/param/tag;DocStr3155
M:StockSharp.Fix.FixServer.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/param/getCondition;DocStr3156
M:StockSharp.Fix.FixServer.ReadOrderCondition(StockSharp.Fix.Native.IFixReader,StockSharp.Fix.Native.FixTags,System.Func{StockSharp.Messages.OrderCondition})/returns;DocStr3157
M:StockSharp.Fix.FixServer.CreateCondition/summary;DocStr3158
M:StockSharp.Fix.FixServer.CreateCondition/returns;DocStr3159
M:StockSharp.Fix.FixServer.PostInitCondition(System.Char,StockSharp.Messages.OrderCondition)/summary;DocStr3160
M:StockSharp.Fix.FixServer.PostInitCondition(System.Char,StockSharp.Messages.OrderCondition)/param/ordType;Str132
M:StockSharp.Fix.FixServer.PostInitCondition(System.Char,StockSharp.Messages.OrderCondition)/param/condition;DocStr3159
M:StockSharp.Fix.FixServer.OnProcess(StockSharp.Fix.FixSession,System.String,StockSharp.Fix.Native.IFixReader)/summary;DocStr3161
M:StockSharp.Fix.FixServer.OnProcess(StockSharp.Fix.FixSession,System.String,StockSharp.Fix.Native.IFixReader)/param/session;Session
M:StockSharp.Fix.FixServer.OnProcess(StockSharp.Fix.FixSession,System.String,StockSharp.Fix.Native.IFixReader)/param/msgType;DocStr9
M:StockSharp.Fix.FixServer.OnProcess(StockSharp.Fix.FixSession,System.String,StockSharp.Fix.Native.IFixReader)/param/reader;DocStr3154
M:StockSharp.Fix.FixServer.OnProcess(StockSharp.Fix.FixSession,System.String,StockSharp.Fix.Native.IFixReader)/returns;DocStr3157
M:StockSharp.Fix.FixServer.#ctor(System.Func{System.String,System.String,System.Tuple{System.TimeSpan,StockSharp.Fix.FixClientRoles}})/summary;DocStr1
M:StockSharp.Fix.FixServer.#ctor(System.Func{System.String,System.String,System.Tuple{System.TimeSpan,StockSharp.Fix.FixClientRoles}})/param/authorize;DocStr3162
M:StockSharp.Fix.FixServer.Start/summary;DocStr3163
M:StockSharp.Fix.FixServer.Stop/summary;DocStr3164
M:StockSharp.Fix.FixServer.TryGetRequestId(System.Int64)/summary;DocStr3165
M:StockSharp.Fix.FixServer.TryGetRequestId(System.Int64)/param/transactionId;TransactionId
M:StockSharp.Fix.FixServer.TryGetRequestId(System.Int64)/returns;DocStr3166
M:StockSharp.Fix.FixServer.CreateTransactionId(StockSharp.Fix.FixSession,System.String)/summary;DocStr3167
M:StockSharp.Fix.FixServer.CreateTransactionId(StockSharp.Fix.FixSession,System.String)/param/session;Session
M:StockSharp.Fix.FixServer.CreateTransactionId(StockSharp.Fix.FixSession,System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.FixServer.CreateTransactionId(StockSharp.Fix.FixSession,System.String)/returns;TransactionId
M:StockSharp.Fix.FixServer.OnCreateTransactionId(StockSharp.Fix.FixSession,System.String)/summary;DocStr3167
M:StockSharp.Fix.FixServer.OnCreateTransactionId(StockSharp.Fix.FixSession,System.String)/param/session;Session
M:StockSharp.Fix.FixServer.OnCreateTransactionId(StockSharp.Fix.FixSession,System.String)/param/requestId;DocStr3166
M:StockSharp.Fix.FixServer.OnCreateTransactionId(StockSharp.Fix.FixSession,System.String)/returns;TransactionId
M:StockSharp.Fix.FixServer.DisposeManaged/summary;DocStr7
M:StockSharp.Fix.FixServer.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Fix.FixServer.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Fix.FixServer.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Fix.FixServer.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Fix.FixServer.SendInMessage(StockSharp.Messages.Message)/summary;DocStr46
M:StockSharp.Fix.FixServer.SendInMessage(StockSharp.Messages.Message)/param/message;Str3166
M:StockSharp.Fix.FixServer.WriterFixOrderCondition(StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage)/summary;DocStr3168
M:StockSharp.Fix.FixServer.WriterFixOrderCondition(StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage)/param/writer;DocStr3169
M:StockSharp.Fix.FixServer.WriterFixOrderCondition(StockSharp.Fix.Native.IFixWriter,StockSharp.Messages.ExecutionMessage)/param/message;DocStr3170
M:StockSharp.Fix.FixServer.HasSubscriptions(StockSharp.Messages.MarketDataTypes,StockSharp.Messages.SecurityId)/summary;DocStr3171
M:StockSharp.Fix.FixServer.HasSubscriptions(StockSharp.Messages.MarketDataTypes,StockSharp.Messages.SecurityId)/param/dataType;Str1670
M:StockSharp.Fix.FixServer.HasSubscriptions(StockSharp.Messages.MarketDataTypes,StockSharp.Messages.SecurityId)/param/securityId;SecurityId
M:StockSharp.Fix.FixServer.HasSubscriptions(StockSharp.Messages.MarketDataTypes,StockSharp.Messages.SecurityId)/returns;DocStr3171
E:StockSharp.Fix.FixServer.NewOutMessage/summary;DocStr2237
P:StockSharp.Fix.FixServer.InitialTransactionId/summary;DocStr3172
P:StockSharp.Fix.FixServer.TransactionSession/summary;TransactionalSession
P:StockSharp.Fix.FixServer.MarketDataSession/summary;TransactionalSession
P:StockSharp.Fix.FixServer.State/summary;DocStr3173
E:StockSharp.Fix.FixServer.StateChanged/summary;DocStr3900
E:StockSharp.Fix.FixServer.SessionCreated/summary;DocStr3174
E:StockSharp.Fix.FixServer.UserLoggedOut/summary;DocStr3175
E:StockSharp.Fix.FixServer.UserPasswordChanging/summary;DocStr3176
E:StockSharp.Fix.FixServer.UserFinding/summary;DocStr3177
T:StockSharp.Fix.FixSession/summary;DocStr3178
M:StockSharp.Fix.FixSession.#ctor/summary;DocStr1
M:StockSharp.Fix.FixSession.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Fix.FixSession.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Fix.FixSession.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Fix.FixSession.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
P:StockSharp.Fix.FixSession.Address/summary;ServerAddress
P:StockSharp.Fix.FixSession.TargetCompId/summary;Str1667
P:StockSharp.Fix.FixSession.SenderCompId/summary;Str1665
P:StockSharp.Fix.FixSession.Version/summary;Str1663
P:StockSharp.Fix.FixSession.Format/summary;FixFormat
P:StockSharp.Fix.FixSession.HeartBeat/summary;DocStr3179
P:StockSharp.Fix.FixSession.Encoding/summary;DocStr3180
P:StockSharp.Fix.FixSession.IncrementalDepthUpdates/summary;DocStr3181
P:StockSharp.Fix.FixSession.TimeZone/summary;Str68
P:StockSharp.Fix.FixSession.DateFormat/summary;DocStr3182
P:StockSharp.Fix.FixSession.DateTimeFormat/summary;DateTimeFormat
