T:StockSharp.Liqui.LiquiMessageAdapter/summary;DocStr2538
P:StockSharp.Liqui.LiquiMessageAdapter.Key/summary;Str3304
P:StockSharp.Liqui.LiquiMessageAdapter.Secret/summary;DocStr3146
P:StockSharp.Liqui.LiquiMessageAdapter.BalanceCheckInterval/summary;BalanceCheckInterval
M:StockSharp.Liqui.LiquiMessageAdapter.Save(Ecng.Serialization.SettingsStorage)/summary;DocStr4
M:StockSharp.Liqui.LiquiMessageAdapter.Save(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Liqui.LiquiMessageAdapter.Load(Ecng.Serialization.SettingsStorage)/summary;DocStr2
M:StockSharp.Liqui.LiquiMessageAdapter.Load(Ecng.Serialization.SettingsStorage)/param/storage;DocStr3
M:StockSharp.Liqui.LiquiMessageAdapter.ToString/summary;DocStr49
M:StockSharp.Liqui.LiquiMessageAdapter.ToString/returns;DocStr50
M:StockSharp.Liqui.LiquiMessageAdapter.#ctor(Ecng.Common.IdGenerator)/summary;DocStr1
M:StockSharp.Liqui.LiquiMessageAdapter.#ctor(Ecng.Common.IdGenerator)/param/transactionIdGenerator;DocStr3311
M:StockSharp.Liqui.LiquiMessageAdapter.OnSendInMessage(StockSharp.Messages.Message)/inheritdoc;DocStr8459
T:StockSharp.Liqui.LiquiOrderCondition/summary;DocStr60
M:StockSharp.Liqui.LiquiOrderCondition.#ctor/summary;DocStr1
T:StockSharp.Liqui.LiquiTrader/summary;DocStr2539
M:StockSharp.Liqui.LiquiTrader.#ctor/summary;DocStr1
P:StockSharp.Liqui.LiquiTrader.Key/summary;Str3304
P:StockSharp.Liqui.LiquiTrader.Secret/summary;DocStr3146
P:StockSharp.Liqui.LiquiTrader.BalanceCheckInterval/summary;BalanceCheckInterval
