6927
6934
6944
6945
6942
6947
6940
6936
6937,6928
6936.5,6926
6932.5,6918
6929.5,6912
6929.5,6918
6929.5,6927
6926,6935
6927,6942
6929,6946
6929,6945
6929,6942
6929,6936
6932,6938
6936.5,6940
6943.5,6952
6949.5,6963
6952,6968
6952,6940,6953
6952,6940,6943
6952,6940,6947
6952,6940,6936
6952,6940,6948
6952,6940,6944
6952,6940,6945
6952,6940,6949
6944.5,6940,6948
6942.5,6940,6944
6942,6940,6935
6942,6940,6938
6942,6943,6937
6942,6947.5,6938
6936,6945.5,6923
6936,6945.5,6937
6935.5,6945.5,6939
6933.5,6945.5,6939
6931,6945.5,6938
6931,6945.5,6932
6931,6945.5,6929
6931,6945.5,6926
6931,6945.5,6928
6929.5,6944,6920
6929.5,6944,6922
6928.5,6935.5,6946,6918
6927.5,6933,6946,6917
6924.5,6933,6946,6925
6924,6933,6946,6931
6930,6933,6946,6943
6933,6933,6946,6949
6933,6933,6946,6939
6933,6933,6946,6932
6933,6933,6946,6936
6933,6933,6942.25,6926
6936.5,6933,6941.25,6924
6936.5,6933,6941,6927
6936.5,6933,6941,6935
6936.5,6933,6942.5,6936
6931.5,6933,6944.75,6935
6932,6933,6940.75,6940
6932,6933,6940.75,6935
6932,6933,6940.5,6932
6932,6933,6939.5,6931
6931.5,6933,6938.25,6923
6931,6933,6938.25,6922
6922,6926.5,6938.25,6904
6922,6926.5,6938.25,6915
6921,6925.5,6938.25,6902
6918.5,6925.5,6936.75,6905
6917,6925.5,6936.75,6912
6916.5,6925.5,6932.0,6940,6909
6888.5,6901.5,6930.25,6940,6854
6888,6901.5,6928.75,6940,6855
6881,6898,6928.5,6940,6847
6877.5,6894.5,6931.5,6940,6840
6876,6890,6933,6940,6846
6876,6890,6933,6940,6849
6876,6890,6933,6940,6840
6873,6888.5,6933,6940,6837
6829.5,6872,6933,6940,6804
6824.5,6867,6934.75,6940,6794
6817,6862.5,6934.75,6940,6785
6817,6862.5,6934.75,6940,6785
6817,6862.5,6934.75,6942.5,6798
6816,6861.5,6932.25,6942.5,6783
6811.5,6859,6932.5,6942.5,6799
6810,6857.5,6932.5,6942.5,6798
6793.5,6857,6932.5,6942.5,6796
6791,6853,6932.5,6942.5,6795
6791,6852.5,6932.25,6942.5,6787
6795.5,6849,6932,6942.5,6808
6795.5,6849,6924.25,6936,6808
6795.5,6847.5,6924.25,6936,6805
6797.5,6847.5,6923.25,6935,6808
6802.5,6847.5,6922.0,6935,6818
6802.5,6846,6921.25,6935,6806
6802.5,6819,6921.0,6927.5,6811
6802.5,6819,6895.0,6901.5,6808
6811.5,6816,6894.75,6901.5,6807
6802,6816,6889.5,6898,6786
6802,6816,6886.0,6894.5,6794
6802,6816,6883,6894.5,6793
6802,6811.5,6883,6894.5,6792
6798.5,6810,6883,6894.5,6792
6798.5,6800.5,6880.75,6893,6798
6797,6800.5,6850.75,6876.5,6800
6796.5,6800.5,6845.75,6871.5,6800
6799.5,6800.5,6839.75,6867,6813
6802.5,6800.5,6839.75,6867,6810
6806,6801.5,6839.75,6867,6820
6806,6803,6838.75,6866,6819
6811.5,6808.5,6835.25,6866,6831
6814.5,6808.5,6833.75,6866,6825
6816.5,6809.5,6825.25,6866,6833
6816.5,6809.5,6822,6866,6821
6821.5,6809.5,6821.75,6866,6817
6821.5,6809.5,6822.25,6866,6813
6823,6809.5,6822.25,6866,6815
6823,6809.5,6821.5,6866,6813
6819.5,6809.5,6822.5,6866,6806
6815,6809.5,6825.0,6866,6797
6815,6809.5,6824.25,6866,6798
6809,6809.5,6810.75,6866,6800
6807,6809.5,6810.75,6866,6807
6806,6809.5,6813.75,6866,6802
6806,6812.5,6809,6866,6811
6805,6812.5,6809,6866,6811
6808.5,6812.5,6809,6861.5,6820
6808.5,6812.5,6806.75,6861.5,6816
6809,6815,6804.25,6861.5,6809
6810,6815,6799.5,6861.5,6815
6811,6815,6798.75,6861.5,6820
6811,6815,6798.5,6861.5,6813
6814.5,6815,6800.0,6861.5,6815
6814.5,6815,6801.5,6861.5,6820
6814,6815,6803.75,6861.5,6808
6814,6815,6804.5,6861.5,6816
6814,6815,6810.0,6859,6815
6814,6815,6811.5,6857.5,6811
6814,6809,6813.0,6857,6813
6814,6808.5,6813.0,6853,6820
6814,6808.5,6815.5,6852.5,6815
6813,6808.5,6815.5,6849,6806
6813,6808.5,6816.25,6849,6810
6808.5,6808.5,6816.25,6847.5,6797
6808.5,6808.5,6814.5,6847.5,6808
6808.5,6808.5,6812.25,6847.5,6801
